timestamp_utc,bar_id,ticker,rsi,reason
2026-09-23T00:08:31Z,2026-09-21,T,29.1185,"valid entry signal but no free slot (0/25 used, ranked #57 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,ADBE,5.8738,"valid entry signal but no free slot (25/25 used, ranked #1 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,BKNG,6.1404,"valid entry signal but no free slot (25/25 used, ranked #2 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,BAC,7.0393,"valid entry signal but no free slot (25/25 used, ranked #3 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,T,9.1523,"valid entry signal but no free slot (25/25 used, ranked #4 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,JPM,10.3127,"valid entry signal but no free slot (25/25 used, ranked #5 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,CMCSA,11.9169,"valid entry signal but no free slot (25/25 used, ranked #6 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,SCHW,12.7614,"valid entry signal but no free slot (25/25 used, ranked #7 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,F,14.0856,"valid entry signal but no free slot (25/25 used, ranked #8 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,CSCO,19.7393,"valid entry signal but no free slot (25/25 used, ranked #9 by RSI)"
2026-09-24T00:18:46Z,2026-09-22,BA,28.4886,"valid entry signal but no free slot (25/25 used, ranked #10 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,BKNG,1.5381,"valid entry signal but no free slot (25/25 used, ranked #1 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,CI,2.0026,"valid entry signal but no free slot (25/25 used, ranked #2 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,ADP,2.0899,"valid entry signal but no free slot (25/25 used, ranked #3 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,MDT,2.255,"valid entry signal but no free slot (25/25 used, ranked #4 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,DUK,2.9429,"valid entry signal but no free slot (25/25 used, ranked #5 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,ELV,3.0165,"valid entry signal but no free slot (25/25 used, ranked #6 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,NEE,3.3432,"valid entry signal but no free slot (25/25 used, ranked #7 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,SO,3.4472,"valid entry signal but no free slot (25/25 used, ranked #8 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,KR,3.6011,"valid entry signal but no free slot (25/25 used, ranked #9 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,INTU,3.6312,"valid entry signal but no free slot (25/25 used, ranked #10 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,PNC,4.0288,"valid entry signal but no free slot (25/25 used, ranked #11 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,EXPE,4.5967,"valid entry signal but no free slot (25/25 used, ranked #12 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,WFC,4.759,"valid entry signal but no free slot (25/25 used, ranked #13 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,BAC,5.9472,"valid entry signal but no free slot (25/25 used, ranked #14 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,F,6.1657,"valid entry signal but no free slot (25/25 used, ranked #15 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,VLO,7.5121,"valid entry signal but no free slot (25/25 used, ranked #16 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,JPM,7.5931,"valid entry signal but no free slot (25/25 used, ranked #17 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,NOC,7.6482,"valid entry signal but no free slot (25/25 used, ranked #18 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,AXP,8.6108,"valid entry signal but no free slot (25/25 used, ranked #19 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,V,9.2267,"valid entry signal but no free slot (25/25 used, ranked #20 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,MCD,9.3386,"valid entry signal but no free slot (25/25 used, ranked #21 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,CL,9.3466,"valid entry signal but no free slot (25/25 used, ranked #22 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,LVS,9.5046,"valid entry signal but no free slot (25/25 used, ranked #23 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,KMB,9.6093,"valid entry signal but no free slot (25/25 used, ranked #24 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,SCHW,10.4668,"valid entry signal but no free slot (25/25 used, ranked #25 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,USB,10.6448,"valid entry signal but no free slot (25/25 used, ranked #26 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,UNH,11.4688,"valid entry signal but no free slot (25/25 used, ranked #27 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,GOOGL,11.6368,"valid entry signal but no free slot (25/25 used, ranked #28 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,LMT,11.7464,"valid entry signal but no free slot (25/25 used, ranked #29 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,DG,11.7752,"valid entry signal but no free slot (25/25 used, ranked #30 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,RTX,12.5952,"valid entry signal but no free slot (25/25 used, ranked #31 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,COF,12.8139,"valid entry signal but no free slot (25/25 used, ranked #32 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,AA,12.9255,"valid entry signal but no free slot (25/25 used, ranked #33 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,MA,13.4016,"valid entry signal but no free slot (25/25 used, ranked #34 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,HPQ,13.9,"valid entry signal but no free slot (25/25 used, ranked #35 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,STT,14.2948,"valid entry signal but no free slot (25/25 used, ranked #36 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,FITB,14.6976,"valid entry signal but no free slot (25/25 used, ranked #37 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,APA,14.9681,"valid entry signal but no free slot (25/25 used, ranked #38 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,ORCL,17.7745,"valid entry signal but no free slot (25/25 used, ranked #39 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,BBY,18.1602,"valid entry signal but no free slot (25/25 used, ranked #40 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,CCL,18.4591,"valid entry signal but no free slot (25/25 used, ranked #41 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,AMZN,19.4777,"valid entry signal but no free slot (25/25 used, ranked #42 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,CSCO,19.6807,"valid entry signal but no free slot (25/25 used, ranked #43 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,PRU,21.9807,"valid entry signal but no free slot (25/25 used, ranked #44 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,EOG,23.7854,"valid entry signal but no free slot (25/25 used, ranked #45 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,TGT,23.8935,"valid entry signal but no free slot (25/25 used, ranked #46 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,WYNN,24.3474,"valid entry signal but no free slot (25/25 used, ranked #47 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,GS,26.5994,"valid entry signal but no free slot (25/25 used, ranked #48 by RSI)"
2026-09-25T00:21:12Z,2026-09-23,MGM,29.6149,"valid entry signal but no free slot (25/25 used, ranked #49 by RSI)"
